Date,Open,High,Low,Close,Adj Close,Volume
2023-07-11,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,50.49800491333008,15002700
2023-07-12,51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,49.160953521728516,26332500
2023-07-13,50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,49.926368713378906,17864800
2023-07-14,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,48.81216049194336,19564800
2023-07-17,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,49.22877883911133,16140700
2023-07-18,50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,49.6453971862793,16434200
2023-07-19,52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,50.798362731933594,21745000
2023-07-20,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,50.74022674560547,22784400
2023-07-21,52.75,53.0,52.529998779296875,52.630001068115234,50.99213790893555,51284200
2023-07-24,52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,51.45719909667969,18390200
2023-07-25,53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,51.93194580078125,16136600
2023-07-26,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,51.563777923583984,13563700
2023-07-27,53.599998474121094,53.88999938964844,52.86000061035156,53.0,51.350624084472656,15795500
2023-07-28,52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,50.46894454956055,27491300
2023-07-31,51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,50.42049789428711,14193500
2023-08-01,52.56999969482422,52.779998779296875,52.310001373291016,52.65999984741211,51.02120590209961,15286200
2023-08-02,52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,50.943695068359375,17693700
2023-08-03,52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,51.49595260620117,15186400
2023-08-04,52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,50.99213790893555,12266700
2023-08-07,52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,51.360313415527344,11327900
2023-08-08,52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,51.40875244140625,12224800
2023-08-09,52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,51.34093475341797,18765500
2023-08-10,53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,51.709102630615234,16329500
2023-08-11,53.349998474121094,53.95000076293945,53.189998626708984,53.790000915527344,52.11603927612305,14342200
2023-08-14,53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,52.20323181152344,20707300
2023-08-15,53.619998931884766,53.72999954223633,53.18000030517578,53.349998474121094,51.689727783203125,20173400
2023-08-16,53.189998626708984,53.52000045776367,52.869998931884766,52.959999084472656,51.311866760253906,26470200
2023-08-17,54.439998626708984,55.84000015258789,54.369998931884766,54.72999954223633,53.02678298950195,45278000
2023-08-18,54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,53.3271369934082,28833600
2023-08-21,55.20000076293945,55.790000915527344,55.150001525878906,55.439998626708984,53.714683532714844,18283200
2023-08-22,55.47999954223633,55.81999969482422,55.279998779296875,55.459999084472656,53.734066009521484,15666000
2023-08-23,55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,54.23788070678711,18250000
2023-08-24,56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,53.520912170410156,17586400
2023-08-25,55.25,55.869998931884766,55.25,55.70000076293945,53.96659469604492,15731800
2023-08-28,55.88999938964844,56.279998779296875,55.68000030517578,56.20000076293945,54.4510383605957,15189900
2023-08-29,56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,54.799835205078125,17859100
2023-08-30,56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,55.04205322265625,12145400
2023-08-31,57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,55.56524658203125,22619700
2023-09-01,57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,56.040000915527344,14078200
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,55.47804641723633,13885000
2023-09-06,57.099998474121094,57.470001220703125,57.06999969482422,57.15999984741211,55.381160736083984,11380400
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,55.02267837524414,14762000
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,54.90640640258789,13992000
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,55.07111740112305,15842300
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,54.6351203918457,13916100
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,54.52854537963867,13092200
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,54.61574172973633,15760300
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,54.29601287841797,43939000
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,54.36383819580078,11825000
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,54.10224151611328,10748500
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.5,53.772823333740234,12219900
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,51.68004608154297,37436100
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,51.90288543701172,17869500
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,51.81568145751953,14224400
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,51.069644927978516,15618400
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,51.54439926147461,15845500
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,52.20323181152344,17204400
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,52.08696746826172,13951200
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,52.697364807128906,13934000
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,52.35580825805664,15700600
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,52.1606330871582,17009000
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,51.789798736572266,14929400
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,52.1606330871582,15665500
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,52.619293212890625,10163600
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,52.570499420166016,13105600
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,52.36556625366211,12658000
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,52.55097961425781,11846100
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,52.4729118347168,14413800
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,52.85350799560547,11736600
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,52.63880920410156,17105900
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,52.4729118347168,13087300
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,52.03376770019531,16325600
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,51.65317153930664,23887400
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,50.94078826904297,17760000
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,51.73124694824219,14824200
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,51.13595962524414,14384700
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,50.13080596923828,17594500
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,50.316226959228516,13333900
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,50.325984954833984,13322400
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,50.872474670410156,13509300
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,50.931026458740234,14300700
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,51.47751998901367,17459700
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,51.73124694824219,17644900
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,52.004493713378906,15429600
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,51.848350524902344,15153100
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,51.72148895263672,13633800
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,50.745609283447266,21039400
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,51.32137680053711,17369000
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,50.970062255859375,14931600
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,51.887386322021484,18331000
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.279998779296875,51.99473190307617,32188200
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,46.881141662597656,79057800
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,46.607887268066406,32593700
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,47.1055908203125,27421000
2023-11-21,48.27000045776367,48.349998474121094,47.65999984741211,47.79999923706055,46.64692306518555,21510500
2023-11-22,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,46.92017364501953,17308400
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,47.19342041015625,8209500
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,46.7737922668457,17651600
2023-11-28,47.95000076293945,48.189998626708984,47.810001373291016,47.849998474121094,46.695716857910156,16360900
2023-11-29,48.11000061035156,48.439998626708984,48.029998779296875,48.04999923706055,46.89089584350586,16700500
2023-11-30,48.189998626708984,48.5,47.939998626708984,48.380001068115234,47.21293640136719,37165000
2023-12-01,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,47.30076599121094,18740800
2023-12-04,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,46.89089584350586,17812900
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,46.7737922668457,20985000
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,46.549339294433594,19535500
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,47.095829010009766,20478500
2023-12-08,48.279998779296875,48.59000015258789,48.209999084472656,48.380001068115234,47.21293640136719,16038900
2023-12-11,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,48.198570251464844,25618900
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,48.14002227783203,18712200
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.689998626708984,48.491329193115234,18689200
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.439998626708984,48.24736404418945,28418700
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,48.6669921875,58859300
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,49.02806854248047,20453100
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,48.969512939453125,17035800
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,48.59867858886719,17812200
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,48.50109100341797,18772300
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,48.88168716430664,12900700
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,49.067100524902344,9721200
2023-12-27,50.29999923706055,50.560001373291016,50.279998779296875,50.439998626708984,49.22323989868164,10414300
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,49.26227569580078,8549900
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,49.30131149291992,12491200
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,49.29154968261719,20242900
2024-01-03,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,49.67510223388672,20303900
2024-01-04,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,49.25221633911133,18134100
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,49.26205062866211,13988500
2024-01-08,49.75,50.5,49.689998626708984,50.459999084472656,49.62593460083008,18070300
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,49.085025787353516,20489200
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,49.40957260131836,15174200
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.439998626708984,49.60626220703125,16458300
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,49.50791931152344,18785400
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,49.7537841796875,17015900
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,49.46857833862305,17370600
2024-01-18,50.29999923706055,50.79999923706055,50.279998779296875,50.75,49.91114044189453,18487500
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,50.42254638671875,22860900
2024-01-22,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,50.717586517333984,20298700
2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,50.904441833496094,15044300
2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,50.461883544921875,19458500
2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,51.465023040771484,18936600
2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,51.27816390991211,13160300
2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,51.42568588256836,13492400
2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,51.37651062011719,14322100
2024-01-31,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,49.35055923461914,29311800
2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,49.35055923461914,20635700
2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,49.35055923461914,20530400
2024-02-05,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,48.69163513183594,19602000
2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,49.153865814208984,19265800
2024-02-07,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,48.94733810424805,16794400
2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,49.12436294555664,19599000
2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,49.3013916015625,24076900
2024-02-12,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,49.16370391845703,19046300
2024-02-13,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,48.819488525390625,23633700
2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,49.44890594482422,31176400
2024-02-15,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,48.24907684326172,42766500
2024-02-16,48.75,49.08000183105469,48.38999938964844,48.439998626708984,47.639320373535156,24909400
2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,47.48196792602539,26402500
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,47.67866134643555,15999200
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,47.767173767089844,22020300
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,48.05238342285156,13141900
2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,47.5999870300293,13018700
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,47.511470794677734,12515400
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,47.26560592651367,14635100
2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,47.57047653198242,22962500
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,47.5999870300293,18499900
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,48.31791687011719,25214500
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,48.140892028808594,18101300
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,48.35725402832031,20903600
2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,48.09172058105469,21224700
2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,48.681800842285156,19306400
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,49.38990020751953,17715100
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,49.24237823486328,17590400
2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,49.28171920776367,16669900
2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,48.967010498046875,17239400
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,48.12122344970703,57048600
2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,48.455604553222656,17406700
2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,48.32775115966797,19601100
2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,48.73097610473633,18554100
2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,49.05552291870117,26102900
2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,48.95717239379883,15021300
2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,48.858829498291016,16191200
2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,48.73097610473633,13842900
2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,48.94733810424805,17231000
2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,49.085025787353516,18139700
2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,49.21287536621094,15138100
2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,48.54411315917969,16414400
2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,48.325984954833984,22210000
2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,47.70133590698242,17374000
2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,48.137596130371094,18660900
2024-04-08,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,47.83023452758789,15375700
2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,49.5851936340332,26697100
2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,48.7919921875,20026400
2024-04-11,49.31999969482422,49.59000015258789,49.0,49.529998779296875,49.10927200317383,15703900
2024-04-12,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,48.07810974121094,16415200
2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,47.83023452758789,20310800
2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,47.51294708251953,14233400
2024-04-17,48.0,48.279998779296875,47.709999084472656,47.790000915527344,47.384056091308594,14407600
2024-04-18,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,47.70133590698242,13080900
2024-04-19,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,47.909549713134766,20962400
2024-04-22,48.4900016784668,48.59000015258789,48.0,48.13999938964844,47.7310791015625,20135700
2024-04-23,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,47.909549713134766,16261700
2024-04-24,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,47.93929672241211,14828500
2024-04-25,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,47.6914176940918,18790900
2024-04-26,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,47.453460693359375,14658900
2024-04-29,47.9900016784668,48.310001373291016,47.58000183105469,47.779998779296875,47.37413787841797,11599500
2024-04-30,47.61000061035156,47.689998626708984,46.970001220703125,46.97999954223633,46.5809326171875,18535400
2024-05-01,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,46.44212341308594,18266400
2024-05-02,47.029998779296875,47.119998931884766,46.599998474121094,46.790000915527344,46.392547607421875,15441700
2024-05-03,47.099998474121094,47.400001525878906,46.84000015258789,47.119998931884766,46.71974563598633,17935300
2024-05-06,47.220001220703125,47.439998626708984,46.970001220703125,47.11000061035156,46.70983123779297,14163000
2024-05-07,47.209999084472656,47.459999084472656,47.0099983215332,47.279998779296875,46.87838363647461,14308200
2024-05-08,47.439998626708984,48.13999938964844,47.25,48.0,47.59226989746094,15130200
2024-05-09,48.0,48.09000015258789,47.650001525878906,47.790000915527344,47.384056091308594,12449300
2024-05-10,48.0,48.099998474121094,47.70000076293945,48.060001373291016,47.65176010131836,12096900
2024-05-13,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,48.26649475097656,15149100
2024-05-14,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,48.534202575683594,17379700
2024-05-15,49.189998626708984,49.72999954223633,48.72999954223633,49.66999816894531,49.24808120727539,37342100
2024-05-16,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,47.92938232421875,47829400
2024-05-17,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,47.76082229614258,22020300
2024-05-20,48.0,48.06999969482422,47.0099983215332,47.130001068115234,46.72966003417969,22040700
2024-05-21,47.119998931884766,47.150001525878906,46.61000061035156,46.939998626708984,46.5412712097168,25172200
2024-05-22,47.099998474121094,47.84000015258789,47.040000915527344,47.43000030517578,47.0271110534668,19940600
2024-05-23,47.150001525878906,47.189998626708984,46.5099983215332,46.599998474121094,46.204158782958984,18837500
2024-05-24,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,46.02568817138672,11933600
2024-05-28,46.150001525878906,46.88999938964844,45.97999954223633,46.279998779296875,45.886878967285156,18178800
2024-05-29,45.900001525878906,46.33000183105469,45.849998474121094,46.08000183105469,45.68857955932617,16001100
2024-05-30,46.099998474121094,46.459999084472656,46.0,46.119998931884766,45.72823715209961,19898100
2024-05-31,46.13999938964844,46.56999969482422,46.0099983215332,46.5,46.105010986328125,39269100
2024-06-03,46.720001220703125,46.77000045776367,46.279998779296875,46.650001525878906,46.25373840332031,23295000
2024-06-04,46.650001525878906,47.599998474121094,46.5099983215332,47.41999816894531,47.01719665527344,23330300
2024-06-05,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,45.62908935546875,28746400
2024-06-06,45.939998626708984,46.38999938964844,45.779998779296875,46.22999954223633,45.837303161621094,15456100
2024-06-07,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,45.450618743896484,15734600
2024-06-10,45.79999923706055,45.86000061035156,45.27000045776367,45.849998474121094,45.460533142089844,13404600
2024-06-11,45.689998626708984,45.93000030517578,45.36000061035156,45.77000045776367,45.3812141418457,17450700
2024-06-12,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,45.232486724853516,16803100
2024-06-13,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,45.13333511352539,16149000
2024-06-14,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,45.29197692871094,15274200
2024-06-17,45.400001525878906,45.709999084472656,44.95000076293945,45.689998626708984,45.3018913269043,16382000
2024-06-18,45.5,45.9900016784668,45.5,45.970001220703125,45.57951354980469,17627000
2024-06-20,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,46.323143005371094,25613200
2024-06-21,47.099998474121094,47.84000015258789,47.04999923706055,47.290000915527344,46.888301849365234,65576300
2024-06-24,47.4900016784668,47.779998779296875,47.02000045776367,47.279998779296875,46.87838363647461,19136200
2024-06-25,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,46.9775390625,17793600
2024-06-26,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,46.461952209472656,13981300
2024-06-27,46.779998779296875,47.5099983215332,46.77000045776367,47.45000076293945,47.04694366455078,16541900
2024-06-28,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,47.10643005371094,23921100
